State,Time
Low motion,6/17/2025 20:53
Low motion,6/17/2025 20:53
Low motion,6/17/2025 20:53
Low motion,6/17/2025 20:53
Low motion,6/17/2025 20:54
Low motion,6/17/2025 20:54
Low motion,6/17/2025 20:54
Low motion,6/17/2025 20:54
Low motion,6/17/2025 20:54
Low motion,6/17/2025 20:55
Low motion,6/17/2025 20:55
Low motion,6/17/2025 20:55
Low motion,6/17/2025 20:55
Low motion,6/17/2025 20:55
Low motion,6/17/2025 20:55
Low motion,6/17/2025 20:56
Low motion,6/17/2025 20:56
Low motion,6/17/2025 20:56
Low motion,6/17/2025 20:56
Low motion,6/17/2025 20:56
Low motion,6/17/2025 20:56
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:57
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:58
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Low motion,6/17/2025 20:59
Still,6/17/2025 21:00
Still,6/17/2025 21:00
Still,6/17/2025 21:00
Still,6/17/2025 21:00
Still,6/17/2025 21:00
Still,6/17/2025 21:00
Still,6/17/2025 21:00
Still,6/17/2025 21:00
Still,6/17/2025 21:01
Still,6/17/2025 21:01
Still,6/17/2025 21:01
Still,6/17/2025 21:01
